yearandmodel,trim,msrp,gasmileage,engine,horsepower,drivetrain,passengercapacity,transmission,url
1995 Kia Sportage,4-Door 2.0L DOHC Automatic 4WD EX,"$17,195",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/kia_sportage_1995
1995 Land Rover Discovery,4-Door Sport Utility,"$29,950",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/land-rover_discovery_1995
1995 Land Rover Range Rover,"4-Door Wagon County Classic 100"" WB","$45,000",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/land-rover_range-rover_1995
1995 Land Rover Range Rover,"4-Door Wagon County Lwb 108"" WB","$52,500",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/land-rover_range-rover_1995
1995 Land Rover Range Rover,"4-Door Wagon SE 108"" WB","$54,000",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/land-rover_range-rover_1995
1995 Lexus ES,4-Door Sedan Automatic,"$31,800",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/lexus_es_1995
1995 Lexus GS,4-Door Sedan,"$44,300",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/lexus_gs_1995
1995 Lexus GS,4-Door Sedan Sport,"$44,300",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/lexus_gs_1995
1995 Lexus GS,4-Door Sedan w/Touring Pkg,"$44,995",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/lexus_gs_1995
1995 Lexus LS,4-Door Sedan Automatic,"$52,000",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/lexus_ls_1995
1995 Lexus SC,2-Door Coupe 5-Speed,"$42,300",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/lexus_sc_1995
1995 Lexus SC,2-Door Coupe Automatic,"$43,200",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/lexus_sc_1995
1995 Lexus SC,2-Door Coupe Automatic,"$50,100",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/lexus_sc_1995
1995 Lincoln Continental,4-Door Sedan,"$40,750",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/lincoln_continental_1995
1995 Lincoln Mark VIII,2-Door Coupe,"$38,800",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/lincoln_mark-viii_1995
1995 Lincoln Town Car,4-Door Sedan Cartier,"$41,200",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/lincoln_town-car_1995
1995 Lincoln Town Car,4-Door Sedan Executive,"$36,400",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/lincoln_town-car_1995
1995 Lincoln Town Car,4-Door Sedan Signature,"$38,500",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/lincoln_town-car_1995
1995 Mercedes-Benz C Class,4-Door Sedan 2.2L,"$30,950",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/mercedes-benz_c-class_1995
1995 Mercedes-Benz C Class,4-Door Sedan 2.8L,"$36,300",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/mercedes-benz_c-class_1995
1995 Mercedes-Benz C Class,4-Door Sedan 3.6L,"$49,800",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/mercedes-benz_c-class_1995
1995 Mercedes-Benz E Class,2-Door Convertible 3.2L,"$79,000",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/mercedes-benz_e-class_1995
1995 Mercedes-Benz E Class,2-Door Coupe 3.2L,"$63,000",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/mercedes-benz_e-class_1995
1995 Mercedes-Benz E Class,4-Door Sedan 3.0L Diesel,"$41,000",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/mercedes-benz_e-class_1995
1995 Mercedes-Benz E Class,4-Door Sedan 3.2L,"$43,500",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/mercedes-benz_e-class_1995
1995 Mercedes-Benz S Class,2-Door Coupe 5.0L,"$91,900",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/mercedes-benz_s-class_1995
1995 Mercedes-Benz S Class,2-Door Coupe 6.0L,"$133,300",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/mercedes-benz_s-class_1995
1995 Mercedes-Benz S Class,4-Door Sedan 3.2L Lwb,"$65,900",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/mercedes-benz_s-class_1995
1995 Mercedes-Benz S Class,4-Door Sedan 3.2L Swb,"$62,700",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/mercedes-benz_s-class_1995
1995 Mercedes-Benz SL Class,4-Door Sedan SL 5-Speed Manual,"$9,995",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/mercedes-benz_sl-class_1995
1995 Mercedes-Benz SL Class,4-Door Sedan SL1 4-Speed Automatic,"$11,815",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/mercedes-benz_sl-class_1995
1995 Mercedes-Benz SL Class,4-Door Sedan SL1 5-Speed Manual,"$10,995",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/mercedes-benz_sl-class_1995
1995 Mercedes-Benz SL Class,4-Door Sedan SL2 4-Speed Automatic,"$12,815",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/mercedes-benz_sl-class_1995
1995 Mitsubishi Eclipse,3-Door Coupe GS Automatic,"$17,107",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/mitsubishi_eclipse_1995
1995 Mitsubishi Eclipse,3-Door Coupe GS Manual,"$16,408",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/mitsubishi_eclipse_1995
1995 Mitsubishi Eclipse,3-Door Coupe GS-T Turbo Automatic,"$20,933",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/mitsubishi_eclipse_1995
1995 Mitsubishi Eclipse,3-Door Coupe GS-T Turbo Manual,"$20,097",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/mitsubishi_eclipse_1995
1995 Mitsubishi Galant,4-Door ES Automatic,"$18,760",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/mitsubishi_galant_1995
1995 Mitsubishi Galant,4-Door LS Automatic,"$20,375",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/mitsubishi_galant_1995
1995 Mitsubishi Galant,4-Door LS V6 Automatic,"$20,866",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/mitsubishi_galant_1995
1995 Mitsubishi Galant,4-Door S 5-Speed,"$14,421",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/mitsubishi_galant_1995
1995 Mitsubishi Mirage,2-Door Coupe LS 1.8L 4-Speed Automatic,"$13,488",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/mitsubishi_mirage_1995
1995 Mitsubishi Mirage,2-Door Coupe LS 1.8L 5-Speed Manual,"$12,850",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/mitsubishi_mirage_1995
1995 Mitsubishi Mirage,2-Door Coupe S 1.5L 3-Speed Automatic,"$10,741",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/mitsubishi_mirage_1995
1995 Mitsubishi Mirage,2-Door Coupe S 1.5L 5-Speed Manual,"$9,989",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/mitsubishi_mirage_1995
1995 Nissan Altima,4-Door Sedan GLE Automatic,"$20,319",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/nissan_altima_1995
1995 Nissan Altima,4-Door Sedan GXE Automatic,"$17,149",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/nissan_altima_1995
1995 Nissan Altima,4-Door Sedan GXE Manual,"$16,319",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/nissan_altima_1995
1995 Nissan Altima,4-Door Sedan SE Automatic,"$19,929",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/nissan_altima_1995
1995 Nissan Maxima,4-Door Sedan GLE Automatic,"$25,139",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/nissan_maxima_1995
1995 Nissan Maxima,4-Door Sedan GXE Automatic,"$21,799",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/nissan_maxima_1995
1995 Nissan Maxima,4-Door Sedan GXE Manual,"$19,999",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/nissan_maxima_1995
1995 Nissan Maxima,4-Door Sedan SE Automatic,"$22,799",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/nissan_maxima_1995
1995 Nissan Pathfinder,4-Door LE Automatic,"$28,849",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/nissan_pathfinder_1995
1995 Nissan Pathfinder,4-Door LE Automatic 4WD,"$31,249",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/nissan_pathfinder_1995
1995 Nissan Pathfinder,4-Door SE Automatic 4WD,"$28,549",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/nissan_pathfinder_1995
1995 Nissan Pathfinder,4-Door SE Manual 4WD,"$27,549",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/nissan_pathfinder_1995
1995 Nissan Quest,7-Passenger GXE Van,"$24,609",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/nissan_quest_1995
1995 Nissan Quest,7-Passenger XE Van,"$19,839",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/nissan_quest_1995
1995 Nissan Sentra,4-Door E Manual,"$10,999",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/nissan_sentra_1995
1995 Nissan Sentra,4-Door GLE Automatic,"$15,449",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/nissan_sentra_1995
1995 Nissan Sentra,4-Door GLE Manual,"$14,649",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/nissan_sentra_1995
1995 Nissan Sentra,4-Door GXE Automatic,"$14,679",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/nissan_sentra_1995
1995 Porsche 911,2-Door Convertible Carrera 4,"$75,700",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/porsche_911-carrera_1995
1995 Porsche 911,2-Door Convertible Carrera 6-Speed Manual,"$69,600",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/porsche_911-carrera_1995
1995 Porsche 911,2-Door Convertible Carrera Tiptronic,"$72,865",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/porsche_911-carrera_1995
1995 Porsche 911,2-Door Coupe Carrera 4,"$67,200",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/porsche_911-carrera_1995
1995 Subaru Impreza,2-Door Coupe Automatic AWD 2.2L L w/XL Equipment,"$15,950",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/subaru_impreza-sedan_1995
1995 Subaru Impreza,2-Door Coupe Automatic AWD 2.2L LX w/HL Equipment,"$17,495",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/subaru_impreza-sedan_1995
1995 Subaru Impreza,2-Door Coupe Automatic L w/XL Equipment,"$14,750",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/subaru_impreza-sedan_1995
1995 Subaru Impreza,2-Door Coupe Manual AWD L w/HL Equipment,"$15,750",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/subaru_impreza-sedan_1995
1995 Subaru Legacy,4-Door Sedan Automatic AWD L w/DQ Equipment,"$19,105",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/subaru_legacy_1995
1995 Subaru Legacy,4-Door Sedan Automatic AWD L w/PQ Equipment,"$18,605",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/subaru_legacy_1995
1995 Subaru Legacy,4-Door Sedan Automatic AWD LS w/DY Equipment,"$21,305",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/subaru_legacy_1995
1995 Subaru Legacy,4-Door Sedan Automatic AWD Lsi w/TR Equipment,"$23,805",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/subaru_legacy_1995
1995 Subaru SVX,2-Door Coupe AWD L w/BC Equipment,"$28,750",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/subaru_svx_1995
1995 Subaru SVX,2-Door Coupe L w/Kl Equipment,"$27,250",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/subaru_svx_1995
1995 Subaru SVX,2-Door Coupe LSi AWD w/HN Equipment,"$34,800",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/subaru_svx_1995
1995 Volkswagen Golf,2-Door Hatchback Sport Automatic,"$16,125",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/volkswagen_golf_1995
1995 Volkswagen Golf,2-Door Hatchback Sport Manual,"$15,250",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/volkswagen_golf_1995
1995 Volkswagen Golf,4-Door Hatchback Celebration Edition Automatic,"$13,725",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/volkswagen_golf_1995
1995 Volkswagen Golf,4-Door Hatchback Celebration Edition Manual,"$12,850",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/volkswagen_golf_1995
1995 Volkswagen Passat,4-Door Sedan GLS Automatic,"$18,790",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/volkswagen_passat_1995
1995 Volkswagen Passat,4-Door Sedan GLS Manual,"$17,990",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/volkswagen_passat_1995
1995 Volkswagen Passat,4-Door Sedan GLX Automatic,"$21,690",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/volkswagen_passat_1995
1995 Volkswagen Passat,4-Door Sedan GLX Manual,"$20,890",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/volkswagen_passat_1995
1996 Acura Integra,3-Door Sport Coupe GS-R Manual,"$21,100",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/acura_integra_1996
1996 Acura Integra,3-Door Sport Coupe GS-R Manual w/Leather,"$21,900",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/acura_integra_1996
1996 Acura Integra,3-Door Sport Coupe LS Automatic,"$19,650",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/acura_integra_1996
1996 Acura Integra,3-Door Sport Coupe LS Manual,"$18,850",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/acura_integra_1996
1996 Acura NSX,2-Door NSX Coupe Automatic,"$83,000",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/acura_nsx_1996
1996 Acura NSX,2-Door NSX Coupe Manual,"$79,500",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/acura_nsx_1996
1996 Acura NSX,2-Door NSX-T Open Top Automatic,"$87,000",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/acura_nsx_1996
1996 Acura NSX,2-Door NSX-T Open Top Manual,"$83,500",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/acura_nsx_1996
1996 Acura RL,4-Door Sedan Base,"$41,000",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/acura_rl_1996
